2023-02-06 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3858F, CellID=38586",Reliable,4,4,0,0,580,1271,0,53,557,580,1267,0,50,557,96,0,0,0,0,0,3,0,0,29,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,198,56,48,9,0,0,0,0,0,0,0,0,0,0,12,,0,0,0,0,0,1059,987,2,2,0,0,39,38,6,6,4,4,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,736,0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,70,,,233,752,96,749,0,0,0,0,0,0,41.241,23.223,0,118.428,30.033,0,0,0,0,184,0,0,0,0,0,0,0,0,1642,1623,21,21,1401,2531,2388,565,557,1,1,0,0
2023-02-06 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3858E, CellID=38585",Reliable,1,5,0,0,272,735,0,1,268,272,735,0,1,268,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,144,18,34,3,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,449,420,4,4,0,0,11,7,0,0,4,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,,,205,400,75,399,0,0,0,0,0,0,20.574,10.971,0,62.244,15.867,0,0,0,0,15,0,0,0,0,0,0,0,0,729,718,12,12,710,1168,1130,240,238,0,0,0,0
2023-02-06 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3936B, CellID=39362",Reliable,9,5,0,0,2423,7142,0,6,1804,2420,7057,0,6,1799,0,0,0,0,0,0,0,92,42,5,0,0,0,0,0,0,0,0,0,5,30,0,0,0,41,0,284,120,62,25,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2034,1947,1,1,0,0,8,8,0,0,92,92,7,7,0,12,58,0,0,0,0,40,0,0,0,0,0,0,0,0,85,0,0,0,149,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,,,175,471,0,468,0,0,3,3,19,19,64.396,42.416,0,168.011,41.772,1800,0,0,60,0,0,0,0,0,0,0,0,0,2855,2733,41,40,1177,3246,3122,79,78,2,2,0,0
2023-02-06 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3858D, CellID=38584",Reliable,0,1,0,0,125,485,0,0,192,125,485,0,0,192,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,146,6,23,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,339,334,1,1,0,0,4,4,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,,,117,179,89,180,0,0,0,0,0,0,12.491,6.751,0,39.572,8.017,0,0,0,0,0,0,0,0,0,0,0,0,0,534,529,1,1,334,677,668,83,82,0,0,0,0
2023-02-06 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3449F, CellID=34496",Reliable,2,4,0,0,428,745,0,0,501,428,745,0,0,501,132,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,186,34,40,8,0,0,0,0,0,0,0,0,0,0,2,,0,0,0,0,0,896,871,2,2,0,0,27,26,0,0,2,2,0,0,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,,,246,404,132,402,0,0,0,0,0,0,31.884,18.052,0,91.717,22.158,5,0,0,0,20,0,0,0,0,0,0,0,0,1497,1492,24,24,898,1811,1769,122,120,0,0,0,0
2023-02-06 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3449E, CellID=34495",Reliable,1,0,0,0,247,599,0,0,426,247,599,0,0,426,141,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,202,26,34,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,496,481,3,3,0,0,18,18,1,1,6,6,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,,,237,295,141,295,0,0,0,0,0,0,21.929,12.278,0,99.378,15.697,5,0,0,0,10,0,0,0,0,0,0,0,0,1022,1014,1,1,713,1229,1195,81,81,0,0,0,0
2023-02-06 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3449D, CellID=34494",Reliable,9,11,0,0,857,1172,0,59,1218,857,1172,0,55,1218,2,4,0,0,0,0,4,67,2,18,0,0,0,0,0,0,0,0,0,12,27,0,0,0,23,0,210,76,49,18,0,0,0,0,0,0,0,0,0,0,9,,0,0,0,0,0,2374,2342,7,7,0,0,28,24,0,0,44,44,1,1,0,0,49,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,748,0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,58,,,234,496,2,494,0,0,0,0,2,2,50.851,30.352,0,134.85,33.958,690,0,0,0,155,0,0,0,0,0,0,0,0,3357,3343,14,14,1079,3506,3423,125,125,0,0,0,0
2023-02-06 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3435F, CellID=34356",Reliable,3,2,0,0,458,1498,0,5,548,455,1397,0,4,540,68,4,0,0,1,0,1,3,1,2,0,0,0,0,1,0,0,0,0,2,3,0,0,0,1,0,188,36,50,11,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1112,1082,3,3,0,0,52,48,0,0,7,7,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,101,0,0,0,751,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,,,251,359,68,352,0,0,0,0,0,0,34.513,18.299,0,95.85,27.297,24,0,0,0,5,0,0,0,0,0,0,0,0,1659,1644,14,13,706,1844,1788,59,59,1,1,0,0
2023-02-06 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3435E, CellID=34355",Reliable,2,0,0,0,187,624,0,1,342,187,561,0,1,336,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,128,8,24,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,466,453,1,1,0,0,9,9,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,388,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,,,158,235,77,233,0,0,0,0,0,0,16.804,9.152,0,49.2,9.736,0,0,0,0,0,0,0,0,0,0,0,0,0,814,803,1,1,494,980,947,106,102,0,0,0,0
2023-02-06 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3435D, CellID=34354",Reliable,4,1,0,0,205,530,0,1,312,205,507,0,1,302,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,176,16,26,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,729,719,0,0,0,0,6,6,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,286,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,,,123,182,61,179,0,0,0,0,0,0,17.077,9.211,0,52.356,9.908,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,1034,4,4,406,1147,1125,48,47,0,0,0,0
2023-02-06 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3194E, CellID=31945",Reliable,1,0,0,0,387,270,0,1,265,387,270,0,1,265,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,114,6,26,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,324,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,,,212,316,68,314,0,0,0,0,0,0,15.491,8.999,0,43.094,10.094,0,0,0,0,0,0,0,0,0,0,0,0,0,604,604,0,0,547,889,865,255,255,0,0,0,0
2023-02-06 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3194D, CellID=31944",Reliable,6,0,0,0,1569,274,0,0,794,1569,274,0,0,794,220,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,234,64,44,13,0,0,0,0,0,0,0,0,0,0,3,,0,0,0,0,0,1275,1256,1,1,0,0,0,0,0,0,1,1,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,405,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,,,295,998,220,993,0,0,0,0,0,0,45.8,27.454,0,142.533,29.444,15,0,0,0,10,0,0,0,0,0,0,0,0,2095,2086,11,11,1425,2712,2682,528,525,0,0,0,0
2023-02-06 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3159E, CellID=31595",Reliable,4,2,0,0,444,1145,0,0,407,444,1145,0,0,407,105,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,276,34,40,9,0,0,0,0,0,0,0,0,0,0,7,,0,0,0,0,0,702,686,0,0,0,0,29,26,1,1,1,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,,,254,544,105,544,0,0,0,0,0,0,29.981,16.209,0,117.294,23.575,0,0,0,0,35,0,0,0,0,0,0,0,0,1085,1083,2,2,817,1616,1503,379,378,1,1,0,0
2023-02-06 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3936C, CellID=39363",Reliable,0,0,0,0,560,652,0,0,572,560,645,0,0,570,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,210,70,39,12,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,832,760,0,0,0,0,8,8,0,0,4,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,64,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,,,67,500,106,497,0,0,0,0,0,0,44.079,24.548,0,121.75,21.925,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1229,0,0,665,1545,1425,66,66,0,0,0,0
2023-02-06 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3159D, CellID=31594",Reliable,6,5,0,0,521,873,1,1,621,513,852,1,1,606,96,0,0,0,0,1,0,0,0,26,0,0,0,0,0,1,0,0,0,5,12,0,0,0,0,0,208,46,44,15,0,0,0,0,0,0,0,0,0,0,4,,0,0,0,0,0,1445,1411,1,1,0,0,64,58,10,8,5,4,0,0,0,4,32,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,21,780,0,0,668,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,,,251,684,97,672,0,0,0,0,0,0,39.684,21.983,0,113.911,29.114,0,0,0,5,80,0,0,0,0,0,0,0,0,2082,2071,7,6,1239,2704,2650,440,438,2,2,0,0
2023-02-06 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3038F, CellID=30386",Reliable,8,5,0,0,332,634,0,1,432,332,634,0,1,432,89,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,202,30,39,5,0,0,0,0,0,0,0,0,0,0,4,,0,0,0,0,0,834,807,1,1,0,0,44,42,0,0,12,12,7,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,,,247,435,89,433,0,0,0,0,0,0,27.055,15.404,0,89.283,21.553,0,0,0,0,24,0,0,0,0,0,0,0,0,1271,1258,13,13,798,1641,1604,305,304,0,0,0,0
2023-02-06 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3038E, CellID=30385",Reliable,8,8,0,0,347,1266,0,2,616,347,1257,0,2,616,86,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,256,36,46,9,0,0,0,0,0,0,0,0,0,0,2,,0,0,0,0,0,1496,1468,6,6,0,0,32,29,0,0,6,6,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,210,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,,,234,603,86,600,0,0,0,0,0,0,31.766,17.32,0,93.656,23.769,0,0,0,0,35,0,0,0,0,0,0,0,0,2161,2144,6,6,1292,2808,2760,540,535,0,0,0,0
2023-02-06 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3038D, CellID=30384",Reliable,4,0,0,0,300,430,0,1,386,300,429,0,1,386,77,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,162,18,41,4,0,0,0,0,0,0,0,0,0,0,2,,0,0,0,0,0,649,643,2,2,0,0,18,17,0,0,14,14,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,49,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85,,,238,480,77,479,0,0,0,0,0,0,23.383,13.667,0,66.711,17.792,0,0,0,0,10,0,0,0,0,0,0,0,0,1041,1032,1,1,773,1461,1416,367,366,0,0,0,0
2023-02-06 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3015F, CellID=30156",Reliable,5,3,0,0,797,1634,0,1,785,756,1599,0,1,761,0,0,0,0,0,0,0,1,7,16,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,296,156,63,29,0,0,0,0,0,0,0,0,0,0,10,,0,0,0,0,0,1869,1805,0,0,0,0,39,36,2,2,1,1,0,0,0,9,64,0,0,0,0,0,0,0,0,0,0,0,0,41,2,0,0,33,2073,0,0,1631,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,66,,,196,825,0,818,0,0,0,0,0,0,88.972,49.727,0,220.261,44.689,1800,0,0,95,280,0,0,0,0,0,0,0,0,2564,2547,20,20,1450,3407,3256,401,395,1,1,0,0
2023-02-06 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3015E, CellID=30155",Reliable,10,14,0,0,751,1634,0,37,816,750,1629,0,37,814,0,5,0,1,0,0,0,62,4,11,0,0,0,0,0,0,1,0,0,15,21,0,0,0,47,0,258,94,54,19,0,0,0,0,0,0,0,0,0,0,9,,0,0,0,0,0,1969,1911,5,5,0,0,34,30,3,3,15,15,2,2,0,4,42,0,0,0,0,53,0,0,0,0,0,0,0,1,1,0,0,4,1588,0,0,1235,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,90,,,203,861,0,851,0,0,0,0,7,7,68.16,35.828,0,164.161,36.294,1210,0,0,24,244,0,0,0,0,0,0,0,0,2712,2690,33,33,1554,3605,3465,517,514,4,4,0,0
2023-02-06 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3015D, CellID=30154",Reliable,10,8,0,0,333,1563,0,0,417,333,1563,0,0,417,6,1,0,0,0,1,0,3,0,3,0,0,0,0,0,1,0,0,0,9,12,0,0,0,2,0,162,32,42,8,0,0,0,0,0,0,0,0,0,0,2,,0,0,0,0,0,1093,1063,6,6,0,0,16,16,1,1,29,29,10,10,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,,,243,388,6,386,0,0,0,0,0,0,30.228,16.089,0,82.333,21.664,24,0,0,0,24,0,0,0,0,0,0,0,0,1508,1485,23,22,772,1886,1836,309,309,1,1,0,0
2023-02-06 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3317F, CellID=33176",Reliable,11,3,0,0,1338,2455,0,161,1869,1333,2350,0,159,1861,0,5,0,0,0,0,2,148,4,1,0,0,0,0,0,0,0,0,0,3,23,0,0,0,94,0,268,100,63,23,2,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,1627,1498,9,8,0,0,66,61,0,0,89,85,7,7,0,0,68,0,0,0,0,89,0,0,0,0,0,0,0,0,105,0,0,0,1627,2,0,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,,,267,637,0,636,0,0,2,2,3,3,59.23,39.027,0,160.767,44.497,1505,0,0,0,10,0,0,0,0,0,0,0,0,2548,2489,22,20,1422,3085,2920,92,92,1,1,0,0
2023-02-06 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3317E, CellID=33175",Reliable,11,6,0,0,1594,1049,1,50,1900,1585,955,1,50,1891,10,6,0,0,0,0,0,2,13,25,0,0,0,0,0,0,0,0,0,7,33,0,0,0,0,0,318,122,65,28,16,0,0,0,1,0,0,0,0,0,2,,0,0,0,0,0,1778,1709,5,5,0,0,62,60,4,4,480,474,49,49,0,1,68,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,1408,12,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,69,,,244,722,10,718,0,0,12,11,10,10,63.71,45.093,0,194.139,46.731,84,0,0,5,20,0,0,0,0,0,0,0,0,2788,2722,7,7,1421,3229,3130,72,71,2,2,0,1
2023-02-06 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3317D, CellID=33174",Reliable,0,1,0,0,566,668,0,4,662,565,615,0,4,659,128,2,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,16,0,0,0,2,0,240,44,50,12,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,886,847,2,2,0,0,53,45,3,3,3,3,1,1,0,0,20,0,0,0,0,2,0,0,0,0,0,0,0,0,53,0,0,0,794,0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,,,248,483,128,479,0,0,0,0,0,0,36.567,20.523,0,109.228,30.286,15,0,0,0,5,0,0,0,0,0,0,0,0,1494,1466,7,6,954,1843,1801,82,81,0,0,0,0
2023-02-06 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS4055A, CellID=40551",Reliable,2,3,0,0,252,806,0,0,251,252,806,0,0,251,48,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,6,0,102,18,28,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,579,574,3,3,0,0,4,4,0,0,4,4,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,,,114,192,48,192,0,0,0,0,0,0,19.859,10.591,0,51.878,11.078,49,0,0,0,0,0,0,0,0,0,0,0,0,906,904,1,1,348,929,922,29,28,0,0,0,0
