2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3858F, CellID=38586",Reliable,389,388,8,167,104,1509,1508,260,260,0,0,0,0,303,309,0,0,0,0,264,267,35,28,424,411,93007720,0,389,0,0,388,0,0,86187880,0,0,0,0,0,17.703,50.129,0,0,9.831,7.742,,50.432,,0,0,0,0,22,,0,0,22,0,17.703
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3858E, CellID=38585",Reliable,254,254,2,37,18,1260,1259,240,240,0,0,0,0,163,163,0,0,0,0,54,57,17,15,269,249,232723000,0,254,0,0,254,0,0,229315200,0,0,0,0,0,8.878,266.831,0,0,4.247,4.367,,297.522,,0,0,0,0,16,,0,0,16,0,8.878
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3936B, CellID=39362",Reliable,139,139,15,70,32,1508,1508,428,429,0,0,4,5,41,43,0,0,0,0,344,349,86,60,149,140,57521560,0,139,0,0,139,0,0,51276160,0,0,0,0,0,19.939,24.491,0,0,10.169,9.681,,23.831,,0,0,0,0,25,,0,0,25,0,19.939
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3858D, CellID=38584",Reliable,109,109,1,22,8,1429,1428,200,200,0,0,0,0,75,74,0,0,0,0,18,20,17,12,175,165,33058760,0,109,0,0,109,0,0,27685880,0,0,0,0,0,5.483,54.456,0,0,3.75,1.669,,55.83,,0,0,0,0,12,,0,0,12,0,5.483
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3449F, CellID=34496",Reliable,376,376,1,126,71,1503,1503,247,247,0,0,0,0,369,373,0,0,0,0,132,135,208,25,696,690,89174680,0,376,0,0,376,0,0,79023280,0,0,0,0,0,14.983,60.061,0,0,8.703,6.094,,59.943,,0,0,0,0,21,,0,0,21,0,14.983
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3449E, CellID=34495",Reliable,278,278,1,95,48,1330,1330,133,133,0,0,1,1,311,314,0,0,0,0,116,120,21,16,545,535,58993920,0,278,0,0,278,0,0,50896200,0,0,0,0,0,10.531,54.905,0,0,5.517,4.983,,54.895,,0,0,0,0,20,,0,0,20,0,10.531
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3449D, CellID=34494",Reliable,322,322,4,83,27,725,724,165,165,0,0,0,0,362,365,0,0,0,0,257,260,39,37,520,516,68176440,0,322,0,0,322,0,0,66415520,0,0,0,0,0,17.547,28.497,0,0,8.169,8.658,,28.33,,0,0,0,0,22,,0,0,22,0,17.547
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3435F, CellID=34356",Reliable,255,255,2,76,32,1360,1360,165,166,0,0,2,3,347,349,0,0,0,0,134,143,15,15,406,391,52255640,0,255,0,0,255,0,0,47346400,0,0,0,0,0,11.911,36.674,0,0,7.061,4.781,,36.148,,0,0,0,0,20,,0,0,20,0,11.911
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3435E, CellID=34355",Reliable,134,134,0,56,35,661,661,134,134,0,0,0,0,98,98,0,0,0,0,47,48,12,9,240,233,39227440,0,134,0,0,134,0,0,36771800,0,0,0,0,0,5.742,62.189,0,0,3.65,2.092,,63.641,,0,0,0,0,13,,0,0,13,0,5.742
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3435D, CellID=34354",Reliable,168,168,5,75,48,609,609,118,118,0,0,0,0,91,91,0,0,0,0,49,49,16,14,268,265,38827960,0,168,0,0,168,0,0,36677160,0,0,0,0,0,7.15,55.818,0,0,3.783,3.364,,56.388,,0,0,0,0,14,,0,0,14,0,7.15
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3194E, CellID=31945",Reliable,505,505,29,22,13,611,611,62,62,0,0,0,0,517,518,0,0,0,0,42,43,10,8,254,250,43530000,0,505,0,0,505,0,0,40631280,0,0,0,0,0,7.267,66.407,0,0,3.125,3.975,,67.873,,0,0,0,0,14,,0,0,14,0,7.267
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3194D, CellID=31944",Reliable,955,951,31,65,51,243,243,41,41,0,0,0,0,840,842,0,0,0,0,75,80,40,24,593,586,110572920,0,955,0,0,951,0,0,109106960,0,0,0,0,0,17.122,58.248,0,0,10.717,5.422,,58.321,,0,0,0,0,22,,0,0,22,0,17.122
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3159E, CellID=31595",Reliable,280,280,0,45,14,1274,1274,148,147,0,0,0,0,314,317,0,0,0,0,66,67,18,18,205,203,43468400,0,280,0,0,280,0,0,40004240,0,0,0,0,0,8.214,63.627,0,0.003,4.503,3.7,,65.547,,0,0,0,0,16,,0,0,16,0,8.214
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3936C, CellID=39363",Reliable,323,323,8,56,35,708,708,197,198,0,0,0,0,42,42,0,0,0,0,80,82,46,34,392,369,84333800,0,323,0,0,323,0,0,82451760,0,0,0,0,0,17.45,40.262,0,0.056,9.594,7.011,,40.697,,0,0,0,0,21,,0,0,21,0,17.45
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3159D, CellID=31594",Reliable,387,387,7,84,20,822,822,152,152,0,0,0,0,384,388,0,0,0,0,160,168,55,50,555,538,71450080,0,387,0,0,387,0,0,68738920,0,0,0,0,0,13.186,65.433,0,0,6.008,6.936,,66.086,,0,0,0,0,20,,0,0,20,0,13.186
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3038F, CellID=30386",Reliable,183,183,4,27,5,552,552,70,70,0,0,0,1,266,271,0,0,0,0,85,92,36,33,277,271,45215440,0,183,0,0,183,0,0,43044240,0,0,0,0,0,9.156,46.526,0,0,5.894,3.083,,46.297,,0,0,0,0,17,,0,0,17,0,9.156
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3038E, CellID=30385",Reliable,303,303,10,82,28,1327,1325,185,185,0,0,0,0,311,314,0,0,0,0,143,145,28,25,398,385,83848120,0,303,0,0,303,0,0,79926480,0,0,0,0,0,11.239,79.687,0,0,6.217,4.825,,82.384,,0,0,0,0,19,,0,0,19,0,11.239
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3038D, CellID=30384",Reliable,320,320,1,110,75,286,286,64,64,0,0,3,3,304,304,0,0,0,0,79,85,26,19,337,315,28215440,0,320,0,0,320,0,0,27318160,0,0,0,0,0,6.553,56.49,0,0,3.506,3.022,,56.358,,0,0,0,0,13,,0,0,13,0,6.553
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3015F, CellID=30156",Reliable,537,536,17,154,68,2014,2013,343,344,0,0,9,9,345,348,0,0,0,0,138,148,99,80,622,590,100918400,0,537,0,0,536,0,0,93706400,0,0,0,0,0,31.308,24.672,0,0,14.911,16.375,,24.495,,0,0,0,0,40,,0,0,40,0,31.308
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3015E, CellID=30155",Reliable,643,643,17,207,138,1583,1582,252,252,0,0,72,75,268,271,0,0,0,0,107,113,87,60,727,686,77623360,0,643,0,0,643,0,0,71329680,0,0,0,0,0,24.347,26.353,0,0,12.467,11.822,,26.391,,0,0,0,0,35,,0,0,35,0,24.347
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3015D, CellID=30154",Reliable,203,203,3,30,7,1680,1680,287,287,0,0,0,0,254,257,0,0,0,0,89,90,13,13,404,367,46681520,0,203,0,0,203,0,0,41477480,0,0,0,0,0,10.931,32.475,0,0,7.614,3.311,,31.851,,0,0,0,0,20,,0,0,20,0,10.931
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3317F, CellID=33176",Reliable,243,243,2,66,27,1237,1237,291,291,0,0,36,36,363,365,0,0,0,0,556,559,73,69,526,498,68330880,0,243,0,0,243,0,0,64192280,0,0,0,0,0,19.4,28.044,0,0,9.417,9.936,,27.527,,0,0,0,0,24,,0,0,24,0,19.4
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3317E, CellID=33175",Reliable,126,126,5,66,23,299,299,50,50,0,0,0,0,303,309,0,0,0,0,564,574,51,40,215,205,78125760,0,126,0,0,126,0,0,76408440,0,0,0,0,0,19.772,27.433,0,0,13.097,6.675,,27.314,,0,0,0,0,24,,0,0,24,0,19.772
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3317D, CellID=33174",Reliable,388,388,1,134,70,650,648,102,103,0,0,0,0,507,511,0,0,0,0,209,214,89,23,644,627,56391760,0,388,0,0,388,0,0,54089040,0,0,0,0,0,12.158,47.186,0,0,4.878,7.094,,47.713,,0,0,0,0,21,,0,0,21,0,12.158
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS4055A, CellID=40551",Reliable,271,270,1,49,31,1049,1049,215,217,0,0,0,0,121,123,0,0,0,0,18,18,12,10,171,170,30586000,0,271,0,0,270,0,0,26909480,0,0,0,0,0,5.589,51.354,0,0,3.414,2.175,,52.387,,0,0,0,0,12,,0,0,12,0,5.589
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3720C, CellID=37203",Reliable,119,119,1,27,13,1335,1337,205,207,0,0,1,1,39,40,0,0,0,0,15,15,15,12,159,155,25166920,0,119,0,0,119,0,0,21628680,0,0,0,0,0,5.297,43.111,0,0,2.567,2.731,,44.241,,0,0,0,0,12,,0,0,12,0,5.297
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3842C, CellID=38423",Reliable,278,278,6,77,51,2269,2269,410,410,0,0,15,15,75,78,0,0,0,0,7,9,26,15,294,287,42090720,0,278,0,0,278,0,0,34264600,0,0,0,0,0,11.047,28.769,0,0,6.611,4.289,,27.549,,0,0,0,0,20,,0,0,20,0,11.047
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3842B, CellID=38422",Reliable,237,237,3,40,24,1169,1169,259,259,0,0,0,1,79,79,0,0,0,0,23,23,22,21,257,251,19578860,0,237,0,0,237,0,0,17266420,0,0,0,0,0,6.119,32.638,0,0,3.811,2.208,,33.06,,0,0,0,0,13,,0,0,13,0,6.119
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3842A, CellID=38421",Reliable,224,224,4,17,10,1620,1619,259,259,0,0,2,2,55,55,0,0,0,0,12,12,24,20,213,202,40001120,0,224,0,0,224,0,0,34878200,0,0,0,0,0,7.667,42.335,0,0,3.731,3.919,,44.487,,0,0,0,0,14,,0,0,14,0,7.667
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3038C, CellID=30383",Reliable,279,279,6,39,25,1253,1253,341,341,0,0,0,0,90,91,0,0,0,0,11,12,25,17,313,303,74866400,0,279,0,0,279,0,0,71908960,0,0,0,0,0,10.339,65.258,0,0,6.536,3.419,,68.578,,0,0,0,0,18,,0,0,18,0,10.339
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3038B, CellID=30382",Reliable,349,349,8,37,13,2859,2857,550,552,0,0,74,83,92,92,0,0,0,0,31,31,44,24,499,466,42609920,0,349,0,0,349,0,0,34438640,0,0,0,0,0,13.975,26.931,0,0,7.911,5.811,,26.443,,0,0,0,0,21,,0,0,21,0,13.975
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3038A, CellID=30381",Reliable,257,257,4,27,21,1372,1372,296,297,0,0,0,0,75,75,0,0,0,0,17,17,37,29,192,179,50035480,0,257,0,0,257,0,0,43591080,0,0,0,0,0,10.85,35.104,0,0,5.728,4.972,,35.409,,0,0,0,0,18,,0,0,18,0,10.85
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3720B, CellID=37202",Reliable,263,262,3,64,31,1744,1742,301,304,0,0,5,5,98,99,0,0,0,0,21,24,29,22,158,147,65696000,0,263,0,0,262,0,0,59164320,0,0,0,0,0,10.242,53.791,0,0,6.267,3.861,,55.664,,0,0,0,0,20,,0,0,20,0,10.242
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3720A, CellID=37201",Reliable,398,398,3,86,50,1091,1089,215,216,0,0,0,0,192,195,0,0,0,0,16,17,16,14,325,308,52577840,0,398,0,0,398,0,0,48671800,0,0,0,0,0,10.236,47.607,0,0,6.297,3.797,,49.432,,0,0,0,0,18,,0,0,18,0,10.236
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3858C, CellID=38583",Reliable,439,437,9,116,67,2941,2938,595,598,0,0,54,57,128,133,0,0,0,0,207,214,73,57,362,332,55387160,0,439,0,0,437,0,0,47125160,0,0,0,0,0,18.544,25.316,0,0,9.722,8.789,,24.847,,0,0,0,0,23,,0,0,23,0,18.544
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS4055B, CellID=40552",Reliable,145,145,1,25,11,627,627,127,127,0,0,0,0,54,56,0,0,0,0,22,22,22,20,136,133,18686600,0,145,0,0,145,0,0,16506520,0,0,0,0,0,3.942,50.268,0,0,2.178,1.764,,51.155,,0,0,0,0,10,,0,0,10,0,3.942
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3858B, CellID=38582",Reliable,357,357,6,69,41,2029,2026,454,453,0,0,0,0,173,175,0,0,0,0,44,46,29,24,405,384,43712600,0,357,0,0,357,0,0,39220560,0,0,0,0,0,10.689,44.132,0,0,5.494,4.872,,47.258,,0,0,0,0,19,,0,0,19,0,10.689
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3858A, CellID=38581",Reliable,156,156,3,25,10,1833,1833,328,328,0,0,0,0,42,42,0,0,0,0,10,10,12,9,242,230,31740720,0,156,0,0,156,0,0,25256240,0,0,0,0,0,7.075,38.632,0,0,4.05,3.025,,38.653,,0,0,0,0,13,,0,0,13,0,7.075
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS4010C, CellID=40103",Reliable,83,83,2,11,6,888,885,177,178,0,0,0,0,23,24,0,0,0,0,4,4,12,9,124,121,11106680,0,83,0,0,83,0,0,9136080,0,0,0,0,0,2.961,41.8,0,0,1.783,0.939,,44.812,,0,0,0,0,10,,0,0,10,0,2.961
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS4010B, CellID=40102",Reliable,85,85,1,7,1,1153,1151,180,180,0,0,0,0,23,24,0,0,0,0,10,10,10,9,145,144,15472400,0,85,0,0,85,0,0,12855920,0,0,0,0,0,3.714,36.306,0,0,2.133,1.35,,36.722,,0,0,0,0,10,,0,0,10,0,3.714
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS4010A, CellID=40101",Reliable,283,282,9,46,20,1378,1377,280,281,0,0,0,0,77,77,0,0,0,0,40,41,36,30,182,171,39722680,0,283,0,0,282,0,0,34908240,0,0,0,0,0,9.233,35.817,0,0,5.25,3.922,,36.106,,0,0,0,0,16,,0,0,16,0,9.233
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS4102B, CellID=41022",Reliable,300,300,5,50,16,838,837,155,155,0,0,0,0,108,109,0,0,0,0,38,39,11,8,268,260,41438760,0,300,0,0,300,0,0,39037640,0,0,0,0,0,7.617,48.878,0,0,4.625,2.986,,51.182,,0,0,0,0,15,,0,0,15,0,7.617
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS4102A, CellID=41021",Reliable,263,263,11,74,27,3374,3372,783,785,0,0,33,34,73,76,0,0,0,0,130,130,37,25,267,250,60590920,0,263,0,0,263,0,0,49523240,0,0,0,0,0,18.542,26.139,0,0,9.261,9.256,,25.2,,0,0,0,0,20,,0,0,20,0,18.542
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3935B, CellID=39352",Reliable,49,49,1,6,1,951,950,154,154,0,0,0,0,20,20,0,0,0,0,21,21,6,6,90,88,31509800,0,49,0,0,49,0,0,25968840,0,0,0,0,0,2.458,111.126,0,0,1.147,1.308,,130.644,,0,0,0,0,8,,0,0,8,0,2.458
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3935A, CellID=39351",Reliable,154,154,4,20,3,1334,1334,291,291,0,0,2,2,29,30,0,0,0,0,11,13,16,13,197,194,25769120,0,154,0,0,154,0,0,21629360,0,0,0,0,0,7.119,29.598,0,0,3.636,3.408,,29.043,,0,0,0,0,14,,0,0,14,0,7.119
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS4163C, CellID=41633",Reliable,242,242,3,42,29,1320,1319,245,245,0,0,2,2,104,105,0,0,0,0,28,28,15,10,240,237,45459880,0,242,0,0,242,0,0,41208080,0,0,0,0,0,6.622,59.539,0,0,4.325,2.256,,63.323,,0,0,0,0,13,,0,0,13,0,6.622
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS4332A, CellID=43321",Reliable,298,298,1,111,96,1566,1566,200,200,0,0,0,0,57,57,0,0,0,0,5,5,20,18,311,297,69675120,0,298,0,0,298,0,0,64813280,0,0,0,0,0,10.339,60.533,0,0,5.25,5.069,,61.708,,0,0,0,0,18,,0,0,18,0,10.339
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS4163B, CellID=41632",Reliable,283,283,3,45,23,2037,2032,385,386,0,0,2,2,113,114,0,0,0,0,44,44,30,23,269,255,57949880,0,283,0,0,283,0,0,53241760,0,0,0,0,0,9.553,58.604,0,0,5.422,4.117,,60.725,,0,0,0,0,20,,0,0,20,0,9.553
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS4163A, CellID=41631",Reliable,423,423,13,101,57,3604,3598,687,687,0,0,82,90,85,86,0,0,0,0,42,44,65,43,350,328,33302760,0,423,0,0,423,0,0,25206560,0,0,0,0,0,13.592,27.113,0,0,7.697,5.781,,26.216,,0,0,0,0,20,,0,0,20,0,13.592
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3449C, CellID=34493",Reliable,289,289,5,77,55,2691,2690,470,471,0,0,8,8,69,71,0,0,0,0,72,73,45,21,286,274,65425160,0,289,0,0,289,0,0,55172520,0,0,0,0,0,17.392,27.284,0,0,11.897,5.317,,26.925,,0,0,0,0,22,,0,0,22,0,17.392
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3449B, CellID=34492",Reliable,298,298,5,56,41,2023,2023,339,339,0,0,9,10,102,103,0,0,0,0,32,36,30,20,272,260,45514120,0,298,0,0,298,0,0,36845360,0,0,0,0,0,11.789,31.595,0,0,7.375,4.331,,32.311,,0,0,0,0,20,,0,0,20,0,11.789
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3449A, CellID=34491",Reliable,306,306,1,58,24,1780,1780,407,408,0,0,19,19,158,159,0,0,0,0,205,209,62,45,417,389,68679600,0,306,0,0,306,0,0,63517560,0,0,0,0,0,18.569,26.562,0,0,10.269,8.011,,26.127,,0,0,0,0,22,,0,0,22,0,18.569
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3194B, CellID=31942",Reliable,179,179,4,13,5,680,680,123,123,0,0,0,0,93,93,0,0,0,0,5,6,11,10,196,196,55962240,0,179,0,0,179,0,0,53744920,0,0,0,0,0,7.733,56.371,0,0,4.228,3.494,,56.812,,0,0,0,0,13,,0,0,13,0,7.733
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3194A, CellID=31941",Reliable,551,549,12,72,48,370,370,79,79,0,0,3,3,267,269,0,0,0,0,28,28,36,19,558,548,111013080,0,551,0,0,549,0,0,109942720,0,0,0,0,0,17.694,51.939,0,0,9.811,7.847,,52.144,,0,0,0,0,22,,0,0,22,0,17.694
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS4201C, CellID=42013",Reliable,121,121,4,35,4,868,867,148,147,0,0,0,0,45,49,0,0,0,0,11,12,8,6,120,115,12486480,0,121,0,0,121,0,0,10088280,0,0,0,0,0,4.267,27.464,0,0,2.322,1.797,,26.425,,0,0,0,0,10,,0,0,10,0,4.267
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS4201B, CellID=42012",Reliable,121,121,0,16,3,739,740,156,156,0,0,0,0,52,53,0,0,0,0,17,20,21,19,200,191,28283800,0,121,0,0,121,0,0,26358160,0,0,0,0,0,5.35,43.859,0,0,3.414,1.867,,45.114,,0,0,0,0,13,,0,0,13,0,5.35
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS4201A, CellID=42011",Reliable,60,60,0,7,3,215,215,46,46,0,0,0,0,33,33,0,0,0,0,24,25,6,6,157,156,19779320,0,60,0,0,60,0,0,19145000,0,0,0,0,0,3.222,63.017,0,0,2.436,0.778,,63.91,,0,0,0,0,8,,0,0,8,0,3.222
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS4332B, CellID=43322",Reliable,200,200,4,67,54,1357,1357,232,232,0,0,0,0,33,33,0,0,0,0,22,23,25,19,277,265,52607720,0,200,0,0,200,0,0,48081280,0,0,0,0,0,7.792,62.021,0,0,4.728,3.047,,64.738,,0,0,0,0,14,,0,0,14,0,7.792
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3713C, CellID=37133",Reliable,285,285,4,47,32,557,556,96,96,0,0,0,0,171,175,0,0,0,0,52,53,19,15,281,272,68452000,0,285,0,0,285,0,0,67013440,0,0,0,0,0,12.619,50.353,0,0,6.05,6.536,,50.934,,0,0,0,0,20,,0,0,20,0,12.619
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3713B, CellID=37132",Reliable,152,150,15,93,40,1345,1344,472,472,0,0,0,0,53,54,0,0,1,1,519,529,81,50,176,157,68949280,0,152,0,0,150,0,0,65359560,0,0,0,0,0,19.725,35.357,0,0,10.281,9.389,,35.434,,0,0,0,0,20,,0,0,20,0,19.725
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3713A, CellID=37131",Reliable,410,410,12,114,61,668,668,138,138,0,0,1,1,165,168,0,0,0,0,131,146,68,44,458,440,65077920,0,410,0,0,410,0,0,62066000,0,0,0,0,0,17.714,26.835,0,0,8.528,8.956,,26.279,,0,0,0,0,20,,0,0,20,0,17.714
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3714C, CellID=37143",Reliable,271,271,4,58,39,429,429,87,87,0,0,0,0,104,109,0,0,0,0,32,33,20,12,294,281,65867960,0,271,0,0,271,0,0,64710800,0,0,0,0,0,7.75,78.33,0,0,4.35,3.4,,79.907,,0,0,0,0,13,,0,0,13,0,7.75
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3714B, CellID=37142",Reliable,129,129,0,13,6,1196,1196,222,222,0,0,0,0,90,92,0,0,0,0,38,38,240,5,132,130,22602520,0,129,0,0,129,0,0,18523720,0,0,0,0,0,5.333,47.626,0,0,3.772,1.561,,49.795,,0,0,0,0,11,,0,0,11,0,5.333
