2023-02-06 14:00,30,"U_4212_CASTELLANA_NORTE/ULoCell:NodeB Function Name=U_4212_CASTELLANA_NORTE, Local Cell ID=0, Cell Name=N/A",Unreliable,34178,7538,912,26766,7036,224,107,45,0,0,0,0,0,0,93,16,0,168,62,65,85,113,160,191,225,555,1300,2261,2962,6782,10620,9376,10416,4784,4509,2228,2040,2246,2574,3856,7275,7417,7655,6763,10167,7570,14330,42630,0,0,0,0,0,0,0,0,0,10385,17915,42630,,,,,,68690,409805864,0,4163,198,58,40,88,108,1194,172,184,1402,330,359,864,942,1619,1972,1974,2064,1641,752,383,331,658,762,1160,2045,1777,2297,1064,2327,9702,0,0,11,228,0,32,828,0,26,155,73,423,439,76,,,,,,,,,225487,4073110,0,513638,2966934,,,0,21,0,24,660,0,,,,,0,1000,0,0.451,11.588,13.988,14,0,28,766,23581,
2023-02-06 14:00,30,"U_3218_DUACA/ULoCell:NodeB Function Name=U_3218_DUACA, Local Cell ID=0, Cell Name=N/A",Unreliable,860235,276024,169090,596793,219031,29819,9675,4917,0,0,0,0,0,0,22792,21211,18497,12718,12048,14122,22333,24320,38644,49381,76053,101475,145568,201350,279336,487601,505960,810586,813926,1074393,988032,880267,794824,549831,440151,329969,321769,158576,55596,16261,4701,1703,10166,1272594,0,0,0,0,0,0,0,0,0,264384,1031774,1306324,,,,,,27237202,1939922338,0,249325,37993,41660,30546,44880,34312,125569,39886,47120,46148,51155,53985,58449,52782,61267,49437,53549,45013,42699,34493,30043,21856,17294,10455,7756,7127,4322,3322,1836,1063,982,0,0,362,469,156,696,963,187,362,362,696,696,1000,1000,,,,,,,,,1053523,3136835,147830,1053523,1053523,,,31,54,12,206,458,35,,,,,19,558,0,5.503,8.67,7.897,9,1.669,63,239,20607,
2023-02-06 14:00,30,"U_3218_DUACA/ULoCell:NodeB Function Name=U_3218_DUACA, Local Cell ID=1, Cell Name=N/A",Unreliable,626265,145808,66082,480335,130762,9947,3322,1899,0,0,0,0,0,0,8603,12046,6799,9134,6899,7730,12464,13409,20840,24904,34679,42674,63700,90962,118966,172225,142909,186614,167745,212130,186752,173842,176243,143581,148586,141532,199146,138986,75466,34087,11563,3479,14693,835687,0,0,0,0,0,0,0,0,0,234991,588604,838288,,,,,,2823282,2576394358,0,153639,11106,14041,9083,21586,11704,67972,17051,19291,21011,29440,30938,39893,38301,41297,33870,36338,26677,28135,25336,27498,22268,28809,21888,20400,12485,12839,4985,5818,1850,2739,0,0,232,375,43,467,906,22,232,248,467,500,1000,935,,,,,,,,,1410520,4200118,51774,1410520,1508578,,,24,84,5,286,547,21,,,,,0,21,0,5.519,10.792,11.8,12,0.263,224,526,19610,
2023-02-06 14:00,30,"U_3218_DUACA/ULoCell:NodeB Function Name=U_3218_DUACA, Local Cell ID=3, Cell Name=N/A",Unreliable,800454,261042,155730,562615,192688,29872,10287,4992,0,0,0,0,0,0,21434,32078,10490,12421,10935,14070,23745,30492,48833,62460,91388,122836,188027,271172,379830,650390,629104,909272,868421,1147467,1086057,912978,798678,501192,404032,290253,276122,114734,35227,10495,3360,1545,5593,1214823,0,0,0,0,0,0,0,0,0,198538,1014138,1218269,,,,,,29909581,1571966045,0,232319,40705,45367,32811,46192,38062,121984,40144,49253,47020,51822,52404,55638,50230,53594,45415,45359,38565,33439,25924,21982,15511,11931,6833,5092,4193,2569,1845,985,550,531,0,0,338,474,128,629,913,170,338,338,629,629,1000,1000,,,,,,,,,851102,2201216,113685,851102,851102,,,29,60,8,177,360,26,,,,,55,1000,0,4.93,8.213,7.828,9,1.174,103,208,20447,
2023-02-06 14:00,30,"U_3218_DUACA/ULoCell:NodeB Function Name=U_3218_DUACA, Local Cell ID=4, Cell Name=N/A",Unreliable,668101,168633,82158,504363,144267,13388,3933,2150,0,0,0,0,0,0,11751,10212,5781,18750,10063,11368,17053,18300,28460,35150,51796,68120,93784,113511,137328,198306,183413,248064,206258,209647,157815,135428,125243,102194,98933,97072,158871,127423,77759,36144,11237,3046,18328,916683,0,0,0,0,0,0,0,0,0,224716,676028,919072,,,,,,3197305,2660686553,0,155322,19891,25698,13475,24325,16741,70973,22007,27183,28467,35353,33931,39636,36173,41630,38717,41343,32361,30887,25641,25401,21463,25585,20856,19983,12706,13454,6056,7051,2543,4220,0,0,255,376,73,506,949,44,255,267,506,529,1000,955,,,,,,,,,1457034,3890134,33888,1457034,1525690,,,32,142,4,324,577,33,,,,,0,51,0,6.029,11.386,11.914,12.892,0.528,163,509,18926,
2023-02-06 14:00,30,"U_3218_DUACA/ULoCell:NodeB Function Name=U_3218_DUACA, Local Cell ID=6, Cell Name=N/A",Unreliable,818753,256215,148818,584484,193656,26952,9133,4528,0,0,0,0,0,0,21124,17555,16052,14860,14403,15079,23474,26062,41518,53301,86222,130751,225892,294161,355151,578082,555558,897620,841152,1107531,1000866,884886,801615,558254,455511,339740,335563,153683,52919,16899,5021,1715,6231,1216571,0,0,0,0,0,0,0,0,0,207590,1010892,1224713,,,,,,29699448,1540537862,0,245005,40542,45395,32494,47453,37990,119255,43945,49643,47718,52280,52625,55171,48647,52767,42799,44012,36326,33081,25796,21570,14711,11876,7016,5552,4420,2638,1991,988,561,446,0,0,340,483,137,634,929,220,340,340,634,634,1000,1000,,,,,,,,,833003,2329664,147051,833003,833003,,,28,57,9,174,367,31,,,,,59,1000,0,4.678,7.967,7.372,9.734,1.235,106,204,20534,
2023-02-06 14:00,30,"U_3218_DUACA/ULoCell:NodeB Function Name=U_3218_DUACA, Local Cell ID=7, Cell Name=N/A",Unreliable,667304,146306,63808,520837,131866,9801,2984,1816,0,0,0,0,0,0,8385,13405,4958,7723,5360,6388,11069,11773,19775,23708,33314,41558,62896,90064,123037,191470,180348,239312,215232,254251,219088,200775,192508,145887,130732,118733,165583,114541,65803,29086,11509,4091,14135,871889,0,0,0,0,0,0,0,0,0,246198,617226,877559,,,,,,2845009,2748919106,0,163271,9111,11543,7856,19943,10996,70368,18893,20312,22268,29030,29546,37160,35445,43910,41158,46218,34644,34361,28603,29225,24412,28375,21267,19639,11719,12702,5209,6048,1792,2535,0,0,243,418,62,503,963,52,243,258,503,534,1000,941,,,,,,,,,1505084,3904410,98139,1505084,1599452,,,23,104,4,296,561,30,,,,,0,15,0,5.978,11.559,11.869,12.487,0.624,205,515,19418,
2023-02-06 14:00,30,"U_4045_PUERTO_ORDAZ/ULoCell:NodeB Function Name=U_4045_PUERTO_ORDAZ, Local Cell ID=0, Cell Name=N/A",Unreliable,351122,50284,20366,300315,47261,2137,817,592,0,0,0,0,0,0,2844,3223,404,434,560,644,1055,1310,2103,2452,4215,6546,11109,20892,21815,30167,24545,36987,41370,60008,70033,72867,89006,82529,96028,112362,249382,277414,282994,231789,185645,160611,60340,421808,0,0,0,0,0,0,0,0,0,124168,237300,421808,,,,,,587915,1348567752,0,138673,879,1270,1072,13260,2346,41256,7816,3903,5064,8143,4899,9516,4639,7849,5893,10631,6601,10889,7271,10088,8990,12986,13048,14688,17782,8842,11267,20838,4350,7059,0,0,117,317,30,169,811,15,117,249,169,363,1000,469,,,,,,,,,733888,5383744,41592,733888,1564793,,,6,41,1,99,532,3,,,,,0,35,0,1.63,9.893,9.594,13,0.157,86,632,25144,
2023-02-06 14:00,30,"U_4045_PUERTO_ORDAZ/ULoCell:NodeB Function Name=U_4045_PUERTO_ORDAZ, Local Cell ID=1, Cell Name=N/A",Unreliable,509821,73639,53275,430935,69399,5642,2254,1591,0,0,0,0,0,0,6568,1086,431,708,450,572,984,1085,1788,2216,3794,5513,9808,15046,21552,37687,41414,71410,83054,126690,135603,147361,183799,192331,229630,282750,524973,480400,412039,309697,271437,230190,83860,636804,0,0,0,0,0,0,0,0,0,163022,389922,636804,,,,,,1560372,1360518776,0,221686,1371,1825,2002,22578,3000,76445,12201,4561,7320,12081,8066,15410,9828,15696,13579,21214,15610,19644,10811,14087,12449,14037,11955,13246,13737,10433,12351,22129,5614,11838,0,0,176,383,70,277,915,65,176,211,277,329,1000,836,,,,,,,,,736964,2236475,104061,736964,881536,,,9,71,4,132,487,16,,,,,0,24,0,1.854,4.911,6.678,11,0.445,307,563,24527,
2023-02-06 14:00,30,"U_4045_PUERTO_ORDAZ/ULoCell:NodeB Function Name=U_4045_PUERTO_ORDAZ, Local Cell ID=2, Cell Name=N/A",Unreliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 14:00,30,"U_4045_PUERTO_ORDAZ/ULoCell:NodeB Function Name=U_4045_PUERTO_ORDAZ, Local Cell ID=3, Cell Name=N/A",Unreliable,442586,79141,30199,362417,73535,3778,1535,1321,0,0,0,0,0,0,3649,3634,1248,1393,1897,2266,3667,3523,6658,8676,14239,17783,28098,38001,45636,72886,63913,86725,84994,103765,109974,99396,105207,93875,111983,114197,210853,164707,126687,81106,69120,125104,63446,551956,0,0,0,0,0,0,0,0,0,166883,321627,551956,,,,,,916802,2742862736,0,98294,1431,2001,1932,10527,3747,40158,7253,7038,10656,13382,13860,19399,18623,23903,18111,22999,17198,20658,17914,19173,18416,20401,18447,17264,15891,13112,10736,16634,7596,25202,0,0,153,390,11,321,989,6,153,241,321,505,1000,636,,,,,,,,,1504162,10656544,11242,1504162,2365035,,,11,63,1,228,671,4,,,,,0,10,0,4.15,12.859,12.919,13.251,0.069,136,665,22314,
2023-02-06 14:00,30,"U_4045_PUERTO_ORDAZ/ULoCell:NodeB Function Name=U_4045_PUERTO_ORDAZ, Local Cell ID=4, Cell Name=N/A",Unreliable,748204,115340,70815,631378,102988,8373,3448,2017,0,0,0,0,0,0,9563,3491,1400,9254,5572,4938,5927,6127,10922,16231,29155,41888,62600,81010,99481,148986,140663,183451,172603,209012,198135,197918,206033,186036,192948,221060,412398,336073,284105,208209,166869,93295,44549,934137,0,0,0,0,0,0,0,0,0,210647,679231,934427,,,,,,2186499,2444168137,0,242484,9036,11312,7053,31199,9849,82685,22805,25752,31425,39873,35692,39288,31183,35076,25521,30433,19567,23024,18905,20495,17545,23092,21714,17530,17032,9250,10203,16480,2883,6041,0,0,259,448,68,403,901,44,259,286,403,446,1000,904,,,,,,,,,1330704,3144874,95488,1330704,1472018,,,23,141,4,284,601,20,,,,,0,55,0,4.646,10.127,11.501,12.113,0.483,198,592,21429,
2023-02-06 14:00,30,"U_4045_PUERTO_ORDAZ/ULoCell:NodeB Function Name=U_4045_PUERTO_ORDAZ, Local Cell ID=5, Cell Name=N/A",Unreliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 14:00,30,"U_4045_PUERTO_ORDAZ/ULoCell:NodeB Function Name=U_4045_PUERTO_ORDAZ, Local Cell ID=6, Cell Name=N/A",Unreliable,594294,114509,27470,480000,106027,5026,2048,1193,0,0,0,0,0,0,2967,665,669,1098,988,1240,2060,2767,4947,7953,15279,27406,47566,71593,84567,93116,79350,85543,91960,102446,128492,102399,102356,84824,95547,97267,190982,165232,134735,91422,87568,129641,81768,736345,0,0,0,0,0,0,0,0,0,225388,429189,736345,,,,,,1255494,3821448744,0,106861,1786,2588,2168,6716,3906,48522,9052,10781,12094,21213,19242,27949,28415,37645,30470,36747,28523,34093,29025,26711,23784,26595,22613,22459,20020,17774,14184,18127,12421,33861,0,0,204,395,25,459,982,21,204,283,459,635,1000,722,,,,,,,,,2097535,9392582,72386,2097535,2905173,,,13,63,1,316,672,10,,,,,0,26,0,5.948,12.765,12.955,13,0.274,90,654,21375,
2023-02-06 14:00,30,"U_4045_PUERTO_ORDAZ/ULoCell:NodeB Function Name=U_4045_PUERTO_ORDAZ, Local Cell ID=7, Cell Name=N/A",Unreliable,693061,112755,107172,575690,98161,10385,5237,3588,0,0,0,0,0,0,14062,3189,1976,3947,3020,3658,6106,7116,11356,14349,22985,31208,46991,63321,80327,118025,110278,153449,145667,197303,199734,206673,229178,201424,219123,252800,483592,391864,286950,194109,133225,94038,29677,913046,0,0,0,0,0,0,0,0,0,226981,656534,913192,,,,,,2125588,2154384757,0,261965,7316,9725,7242,37461,11453,89744,19983,19448,22982,31477,27845,34684,26127,31058,24095,31405,20702,24120,20304,22095,17646,24464,25172,17204,16617,8021,7144,10232,2155,3306,0,0,253,473,86,379,947,52,253,283,379,424,1000,895,,,,,,,,,1171998,3467864,146053,1171998,1309495,,,22,105,4,251,556,23,,,,,0,18,0,4.34,10.616,11.429,12.077,0.625,200,588,21566,
2023-02-06 14:00,30,"U_4045_PUERTO_ORDAZ/ULoCell:NodeB Function Name=U_4045_PUERTO_ORDAZ, Local Cell ID=8, Cell Name=N/A",Unreliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 14:30,30,"U_3839_COTA_905/ULoCell:NodeB Function Name=U_3839_COTA_905, Local Cell ID=1, Cell Name=N/A",Reliable,454851,90903,23302,364010,85636,3236,1191,778,0,0,0,0,0,0,3068,2100,1094,955,1502,1659,2905,2741,6163,5908,8547,10411,15588,22729,29378,42973,43073,56062,59439,72689,86233,83888,89676,74331,66386,53956,89453,81479,82583,80301,106060,166447,87910,569068,0,0,0,0,0,0,0,0,0,200858,280300,569068,,,,,,786441,3333397664,0,70991,1984,2692,3029,4574,4228,30657,7971,9482,16625,12027,11271,13911,12903,19674,18908,25738,23554,29789,26777,27708,25501,22043,17126,17760,16976,12798,11804,20884,12112,37571,0,0,158,361,27,386,993,43,158,277,386,674,1000,568,,,,,,,,,1831470,8747856,205235,1831470,3224419,,,10,93,1,286,735,18,,,,,0,6,0,4.682,12.914,12.127,14,0.482,34,708,23063,
2023-02-06 14:30,30,"U_3839_COTA_905/ULoCell:NodeB Function Name=U_3839_COTA_905, Local Cell ID=0, Cell Name=N/A",Reliable,711935,121569,33539,589533,113151,6089,1943,1219,0,0,0,0,0,0,3776,3651,1734,2118,2892,3744,6385,6739,16395,21990,35775,50183,80153,116475,136068,207208,177368,208087,193512,204854,207272,159531,157075,124547,113409,109101,168628,152457,107885,81315,58599,58782,24971,867096,0,0,0,0,0,0,0,0,0,199015,643110,867096,,,,,,1460703,2645990752,0,173918,4347,6501,5219,15847,9535,64898,17775,21239,21821,30615,31807,42007,43190,58165,48856,52432,34114,33439,23859,20659,16021,19934,17500,14293,11746,6397,5733,7490,2261,5478,0,0,240,419,57,481,984,60,240,324,481,647,1000,742,,,,,,,,,1445902,3326714,154434,1445902,1948655,,,18,94,3,348,646,30,,,,,0,7,0,5.579,11.917,11.585,13,0.482,32,653,19027,
2023-02-06 14:30,30,"U_3839_COTA_905/ULoCell:NodeB Function Name=U_3839_COTA_905, Local Cell ID=3, Cell Name=N/A",Reliable,862103,136171,25629,728909,126031,4493,1567,1103,0,0,0,0,0,0,3486,13598,914,1419,2286,2841,4580,5156,9374,12897,19094,24491,37209,52045,64872,93059,75247,110417,114035,156377,187011,149932,145687,125815,139483,165495,259039,141197,102855,83179,89130,104463,66711,1023971,0,0,0,0,0,0,0,0,0,435343,521935,1023989,,,,,,2158163,5335849009,0,128014,2240,3828,3502,8615,5722,54560,12264,12859,15273,22124,23153,35053,38122,52748,43505,57924,53030,65556,57846,50650,45378,49052,41930,35719,28412,13083,16138,11253,10933,25503,0,0,284,496,70,725,996,109,284,329,725,836,1000,862,,,,,,,,,2931806,8520845,337838,2931806,3401167,,,16,73,3,523,757,73,,,,,0,4,0,8.216,12.916,11.329,13,1.335,14,700,20865,
2023-02-06 14:30,30,"U_3839_COTA_905/ULoCell:NodeB Function Name=U_3839_COTA_905, Local Cell ID=4, Cell Name=N/A",Reliable,612093,118782,30249,497766,101169,9507,2555,1096,0,0,0,0,0,0,3350,1224,3429,1903,3118,4275,6563,6864,8488,9162,11903,12520,16423,22771,31655,49808,47706,65228,62735,74911,76414,64411,68100,52916,60224,63166,168213,130118,111455,69415,73015,114071,153524,761125,0,0,0,0,0,0,0,0,0,232355,375252,761131,,,,,,1140303,5449462428,0,80367,6010,8621,8470,10767,11730,45045,13744,15109,19241,19710,20307,23031,20227,26922,21526,24908,17730,19616,15151,18999,18140,20921,22875,31529,47805,20167,21132,20246,26151,84934,0,0,211,396,16,478,990,10,211,303,478,685,1000,697,,,,,,,,,2997266,8409416,17061,2997266,4300238,,,19,96,1,395,747,5,,,,,0,10,0,6.044,13.048,12.618,14,0.13,25,736,22539,
2023-02-06 14:30,30,"U_3839_COTA_905/ULoCell:NodeB Function Name=U_3839_COTA_905, Local Cell ID=6, Cell Name=N/A",Reliable,716543,157573,32296,563610,141038,8453,2353,1089,0,0,0,0,0,0,4074,984,1310,1169,1750,3874,6361,7999,11839,17717,26378,32078,41497,55464,64798,93264,96720,117653,131211,172430,190896,181811,179827,147361,137718,125282,171824,138229,97328,64903,48916,51511,33763,906432,0,0,0,0,0,0,0,0,0,301554,571119,906436,,,,,,1921405,3743177279,0,95652,4429,6128,6288,13846,10931,53003,15276,22809,25591,33223,34497,41671,38841,52197,48637,56429,50593,53680,38688,32948,29439,32340,25136,24172,15892,9678,9172,6456,4609,14185,0,0,251,371,47,638,985,58,251,307,638,775,1000,819,,,,,,,,,2055884,4800125,173938,2055884,2510237,,,20,80,2,470,686,28,,,,,0,8,0,6.955,12.54,10.888,13,0.422,15,670,18841,
