2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT4427E, CellID=44275",Reliable,70,173,98,12,627,82059231,117,80,205,14,157,156,0,0,0,0,114,113,0,0,0,0,1,5,4,18,0,0,0,13,0,0,0,0,82059231,0,0,0,0,0,0,114,0,0,113,0,139.633,6.811,6.092,0,0,0,6.811,0,0,0,,139.633,,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT4565D, CellID=45654",Reliable,0,24,1,0,77,8047818,1,0,26,0,7,7,0,0,0,0,13,13,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,8047818,0,0,0,0,0,0,13,0,0,13,0,606.182,0.617,0.6,0,0,0,0.617,0,0,0,,606.182,,0,0,0,3,13,13,0,0,0,0,0.617,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT4033F, CellID=40336",Reliable,0,416,0,5,907,505619280,0,0,422,6,0,0,0,0,0,0,71,71,0,0,0,0,0,2,1,15,0,21,0,0,0,0,0,0,505619280,0,0,0,0,0,0,71,0,0,71,0,407.675,13.061,12.906,0,13.061,0,0,0,0,0,,407.675,,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT4033E, CellID=40335",Reliable,0,264,0,10,614,565419040,0,0,267,13,0,0,0,0,0,0,61,60,0,0,0,0,0,1,1,46,0,14,0,0,0,0,0,0,565419040,0,0,0,0,0,0,61,0,0,60,0,931.862,8.35,8.247,0,8.35,0,0,0,0,0,,931.862,,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT4033D, CellID=40334",Reliable,6,829,0,119,2147,1073696000,0,6,844,135,0,0,0,0,0,0,258,256,0,0,0,0,0,43,18,142,0,41,0,0,0,0,0,0,1073696000,0,0,0,0,0,0,258,0,0,256,0,406.979,28.386,27.822,0,28.386,0,0,0,0,0,,406.979,,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT4033C, CellID=40333",Reliable,2,489,0,23,1197,711796160,0,3,500,25,0,0,0,0,0,0,79,79,0,0,0,0,0,4,1,22,0,27,0,0,0,0,0,0,711796160,0,0,0,0,0,0,79,0,0,79,0,470.532,16.844,16.572,0,16.844,0,0,0,0,0,,470.532,,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT4033B, CellID=40332",Reliable,1,149,0,9,351,364632000,0,1,154,16,0,0,0,0,0,0,45,44,0,0,0,0,0,3,3,27,0,12,0,0,0,0,0,0,364632000,0,0,0,0,0,0,45,0,0,44,0,638.754,6.436,6.386,0,6.436,0,0,0,0,0,,638.754,,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT4033A, CellID=40331",Reliable,11,727,0,78,1531,1048500200,0,19,748,93,0,0,0,0,0,0,159,158,0,0,0,0,0,39,14,47,0,32,0,0,0,0,0,0,1048500200,0,0,0,0,0,0,159,0,0,158,0,474.023,21.958,21.481,0,21.958,0,0,0,0,0,,474.023,,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT3511I, CellID=35119",Reliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT3511H, CellID=35118",Reliable,138,173,313,6,629,222168443,325,173,183,6,20,20,0,0,0,0,115,115,0,0,0,0,0,4,4,30,0,0,0,13,0,0,0,0,222168443,0,0,0,0,0,0,115,0,0,115,0,1064.924,6.289,5.869,0,0,0,6.289,0,0,0,,1064.924,,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT3511G, CellID=35117",Reliable,153,175,298,7,643,154493482,324,173,187,7,18,17,0,0,0,0,85,85,0,0,0,0,0,4,3,9,0,0,0,12,0,0,0,0,154493482,0,0,0,0,0,0,85,0,0,85,0,911.318,5.844,5.417,0,0,0,5.844,0,0,0,,911.318,,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT3511F, CellID=35116",Reliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT3511E, CellID=35115",Reliable,99,119,217,2,454,126680001,226,117,129,2,9,9,0,0,0,0,70,70,0,0,0,0,0,3,3,8,0,0,0,8,0,0,0,0,126680001,0,0,0,0,0,0,70,0,0,70,0,1412.007,2.475,2.206,0,0,0,2.475,0,0,0,,1412.007,,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT3511D, CellID=35114",Reliable,93,189,261,10,562,120232281,273,104,203,10,6,6,0,0,0,0,108,108,0,0,0,0,0,4,4,9,0,0,0,10,0,0,0,0,120232281,0,0,0,0,0,0,108,0,0,108,0,1056.302,4.581,4.206,0,0,0,4.581,0,0,0,,1056.302,,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT3689I, CellID=38699",Reliable,161,550,451,22,1734,612713036,453,165,578,23,118,118,0,0,0,0,488,487,0,0,0,0,0,15,12,66,0,0,0,35,0,0,0,0,612713036,0,0,0,0,0,0,488,0,0,487,0,771.787,15.4,14.719,0,0,0,15.4,0,0,0,,771.787,,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT3689H, CellID=38698",Reliable,57,348,272,3,1070,398014613,278,58,355,4,109,109,0,0,0,0,245,245,0,0,0,0,0,4,3,29,0,0,0,14,0,0,0,0,398014613,0,0,0,0,0,0,245,0,0,245,0,1845.041,6.292,5.933,0,0,0,6.292,0,0,0,,1845.041,,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT3689G, CellID=38697",Reliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT3689F, CellID=38696",Reliable,158,1033,355,74,2707,817886288,358,164,1066,78,267,266,0,0,0,0,423,419,0,0,0,0,0,13,10,104,0,0,0,55,0,0,0,0,817886288,0,0,0,0,0,0,423,0,0,419,0,386.72,28.092,27.108,0,0,0,28.092,0,0,0,,386.72,,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT3689E, CellID=38695",Reliable,83,300,223,6,1030,469145602,229,88,305,7,235,234,0,0,0,0,136,135,0,0,0,0,0,6,3,23,0,0,0,15,0,0,0,0,469145602,0,0,0,0,0,0,136,0,0,135,0,2016.963,6.578,6.225,0,0,0,6.578,0,0,0,,2016.963,,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT3689D, CellID=38694",Reliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT3689C, CellID=38693",Reliable,185,780,410,35,2119,820840323,412,189,795,37,148,148,0,0,0,0,412,412,0,0,0,0,0,18,16,91,0,0,0,39,0,0,0,0,820840323,0,0,0,0,0,0,412,0,0,412,0,605.18,20.572,19.903,0,0,0,20.572,0,0,0,,605.18,,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT3689B, CellID=38692",Reliable,117,327,330,0,1109,470806238,332,118,334,1,141,141,0,0,0,0,202,201,0,0,0,0,0,0,0,22,0,0,0,18,0,0,0,0,470806238,0,0,0,0,0,0,202,0,0,201,0,1543.014,8.108,7.783,0,0,0,8.108,0,0,0,,1543.014,,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT3689A, CellID=38691",Reliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT3511C, CellID=35113",Reliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT3511B, CellID=35112",Reliable,125,174,242,7,552,199585808,257,133,195,8,36,35,0,0,0,0,88,88,0,0,0,0,0,4,3,11,0,0,0,11,0,0,0,0,199585808,0,0,0,0,0,0,88,0,0,88,0,1442.133,4.306,3.878,0,0,0,4.306,0,0,0,,1442.133,,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT3511A, CellID=35111",Reliable,82,113,248,9,468,70953888,259,87,132,9,32,32,0,0,0,0,116,116,0,0,0,0,0,4,4,15,0,0,0,8,0,0,0,0,70953888,0,0,0,0,0,0,116,0,0,116,0,1158.053,2.653,2.328,0,0,0,2.653,0,0,0,,1158.053,,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT3524F, CellID=35246",Reliable,94,228,544,12,1100,259304913,561,118,237,24,4,4,0,0,0,0,406,403,0,0,0,0,0,25,24,50,0,0,0,18,0,0,0,0,259304913,0,0,0,0,0,0,406,0,0,403,0,530.844,10.275,9.586,0,0,0,10.275,0,0,0,,530.844,,0,0,0,18,406,403,0,0,0,0,10.275,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT3524E, CellID=35245",Reliable,74,133,360,3,623,122479448,361,75,139,4,46,46,0,0,0,0,218,216,0,0,0,0,0,3,3,12,0,0,0,10,0,0,0,0,122479448,0,0,0,0,0,0,218,0,0,216,0,954.094,4.267,4.025,0,0,0,4.267,0,0,0,,954.094,,0,0,0,10,218,216,0,0,0,0,4.267,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT3524D, CellID=35244",Reliable,80,179,477,8,1072,190797118,486,112,182,13,41,41,0,0,2,2,370,369,0,0,0,0,0,12,11,50,0,2,0,15,0,0,0,0,190797118,0,0,0,0,0,0,370,0,0,369,0,509.468,9.269,8.733,0,1.275,0,7.994,0,0,0,,509.468,,0,0,0,16,368,367,0,0,0,0,7.994,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT3524C, CellID=35243",Reliable,128,285,597,13,1220,240307031,629,157,289,24,0,0,0,0,0,0,401,400,0,0,0,0,0,23,19,41,0,0,0,17,0,0,0,0,240307031,0,0,0,0,0,0,401,0,0,400,0,567.967,10.558,9.936,0,0,0,10.558,0,0,0,,567.967,,0,0,0,17,401,400,0,0,0,0,10.558,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT3524B, CellID=35242",Reliable,71,202,336,4,641,102694377,338,76,202,5,15,15,0,0,0,0,197,197,0,0,0,0,0,3,3,14,0,0,0,10,0,0,0,0,102694377,0,0,0,0,0,0,197,0,0,197,0,1109.355,4.467,4.281,0,0,0,4.467,0,0,0,,1109.355,,0,0,0,10,197,197,0,0,0,0,4.467,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT3524A, CellID=35241",Reliable,69,240,522,5,986,162409226,532,94,246,14,17,17,0,0,4,4,352,348,0,0,0,0,0,20,19,49,0,1,0,16,0,0,0,0,162409226,0,0,0,0,0,0,352,0,0,348,0,423.779,9.181,8.617,0,0.108,0,9.072,0,0,0,,423.779,,0,0,0,16,352,348,0,0,0,0,9.072,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT4565I, CellID=45659",Reliable,4,90,5,4,384,154299260,5,4,93,12,90,90,0,0,1,1,68,68,0,0,0,0,0,4,4,17,0,0,0,9,0,0,0,0,154299260,0,0,0,0,0,0,68,0,0,68,0,604.559,5.386,5.261,0,0,0,5.386,0,0,0,,604.559,,0,0,0,9,68,68,0,0,0,0,5.386,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT4565H, CellID=45658",Reliable,0,200,2,10,651,340218076,2,0,206,18,118,118,0,0,0,0,58,57,0,0,0,0,0,4,4,20,0,0,0,12,0,0,0,0,340218076,0,0,0,0,0,0,58,0,0,57,0,805.76,7.297,7.114,0,0,0,7.297,0,0,0,,805.76,,0,0,0,12,58,57,0,0,0,0,7.297,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT4565G, CellID=45657",Reliable,0,43,0,1,183,91881091,0,0,43,1,31,31,0,0,0,0,14,14,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,91881091,0,0,0,0,0,0,14,0,0,14,0,1481.386,1.436,1.425,0,0,0,1.436,0,0,0,,1481.386,,0,0,0,4,14,14,0,0,0,0,1.436,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT4565F, CellID=45656",Reliable,4,84,8,5,456,147547670,8,4,89,15,82,82,0,0,0,0,76,74,0,0,0,0,0,3,3,29,0,0,0,10,0,0,0,0,147547670,0,0,0,0,0,0,76,0,0,74,0,593.607,5.222,5.067,0,0,0,5.222,0,0,0,,593.607,,0,0,0,10,76,74,0,0,0,0,5.222,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT4565E, CellID=45655",Reliable,4,125,2,7,500,285520786,2,4,128,14,87,86,0,0,0,0,61,58,0,0,0,0,0,6,5,22,0,0,0,12,0,0,0,0,285520786,0,0,0,0,0,0,61,0,0,58,0,826.444,7.358,7.222,0,0,0,7.358,0,0,0,,826.444,,0,0,0,12,61,58,0,0,0,0,7.358,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT3093I, CellID=30939",Reliable,187,777,30,193,2968,652064977,30,188,786,218,278,276,0,0,0,0,709,708,0,0,0,0,0,22,14,219,0,2,0,64,0,0,0,0,652064977,0,0,0,0,0,0,709,0,0,708,0,60.949,60.275,59.108,0,1.106,0,59.169,0,0,0,,60.949,,0,0,0,64,708,707,0,0,0,0,59.169,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT3093H, CellID=30938",Reliable,123,618,64,176,3349,455497492,66,128,637,216,667,667,0,0,0,0,840,840,0,0,0,0,0,53,43,218,0,2,0,63,0,0,0,0,455497492,0,0,0,0,0,0,840,0,0,840,0,46.085,58.475,56.853,0,1.117,0,57.358,0,0,0,,46.085,,0,0,0,64,836,836,0,0,0,0,57.358,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT3093G, CellID=30937",Reliable,171,694,28,187,3212,479102606,28,172,705,237,327,324,0,0,0,0,951,950,0,0,0,0,0,42,31,315,0,1,0,64,0,0,0,0,479102606,0,0,0,0,0,0,951,0,0,950,0,48.347,58.953,57.503,0,0.022,0,58.931,0,0,0,,48.347,,0,0,0,64,948,947,0,0,0,0,58.931,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT3989I, CellID=39899",Reliable,542,485,17,183,2132,427841882,17,546,499,225,210,207,0,0,0,0,520,519,0,0,0,0,0,35,26,222,0,4,0,64,0,0,0,0,427841882,0,0,0,0,0,0,520,0,0,519,0,38,62.617,61.564,0,1.8,0,60.817,0,0,0,,38,,0,0,0,64,519,519,0,0,0,0,60.817,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT3989H, CellID=39898",Reliable,28,594,20,132,2394,434995766,20,29,605,186,121,121,0,0,0,0,802,801,0,0,0,0,0,49,40,219,0,1,0,64,0,0,0,0,434995766,0,0,0,0,0,0,802,0,0,801,0,51.679,50.794,49.825,0,0.094,0,50.7,0,0,0,,51.679,,0,0,0,64,801,800,0,0,0,0,50.7,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT3989G, CellID=39897",Reliable,34,629,18,176,2583,487104777,18,36,647,219,293,289,0,0,0,0,654,652,0,0,0,0,0,34,28,155,0,2,0,64,0,0,0,0,487104777,0,0,0,0,0,0,654,0,0,652,0,60.481,49.083,47.994,0,0.356,0,48.728,0,0,0,,60.481,,0,0,0,64,651,650,0,0,0,0,48.728,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT4025I, CellID=40259",Reliable,22,531,14,96,2303,416257153,15,22,551,120,401,396,0,0,0,0,442,441,0,0,0,0,0,51,39,156,0,0,0,48,0,0,0,0,416257153,0,0,0,0,0,0,442,0,0,441,0,73.139,34.828,33.647,0,0,0,34.828,0,0,0,,73.139,,0,0,0,48,442,441,0,0,0,0,34.828,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT4025H, CellID=40258",Reliable,18,415,13,56,1686,320167463,13,18,428,73,184,184,0,0,0,0,256,255,0,0,0,0,0,28,23,99,1,0,0,33,0,0,0,0,320167463,0,0,0,0,0,0,256,0,0,255,0,91.429,23.819,23,0.003,0,0,23.817,0,0,0,,91.429,,0,0,0,33,256,255,0,0,0,0,23.817,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT4025G, CellID=40257",Reliable,28,656,2,128,2883,481011978,2,29,681,138,452,450,0,0,0,0,327,325,0,0,0,0,1,38,23,124,0,0,0,60,0,0,0,0,481011978,0,0,0,0,0,0,327,0,0,325,0,79.21,37.575,36.111,0,0,0,37.575,0,0,0,,79.21,,0,0,0,60,327,325,0,0,0,0,37.575,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT4025F, CellID=40256",Reliable,22,552,15,123,2341,333283739,15,22,567,145,407,404,0,0,0,0,488,483,0,0,0,0,0,63,43,162,0,0,0,49,0,0,0,0,333283739,0,0,0,0,0,0,488,0,0,483,0,64.272,33.967,32.725,0,0,0,33.967,0,0,0,,64.272,,0,0,0,49,488,483,0,0,0,0,33.967,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT4025E, CellID=40255",Reliable,34,602,18,50,1821,302171803,20,34,611,65,152,151,0,0,0,0,258,254,0,0,0,0,0,34,22,79,1,0,0,34,0,0,0,0,302171803,0,0,0,0,0,0,258,0,0,254,0,86.946,24.311,23.503,0.067,0,0,24.244,0,0,0,,86.946,,0,0,0,34,257,253,0,0,0,0,24.244,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT4025D, CellID=40254",Reliable,31,604,3,103,2899,483450359,4,32,636,114,432,428,0,0,0,0,450,450,0,0,0,0,0,55,39,154,0,0,0,52,0,0,0,0,483450359,0,0,0,0,0,0,450,0,0,450,0,79.339,36.347,34.803,0,0,0,36.347,0,0,0,,79.339,,0,0,0,52,450,450,0,0,0,0,36.347,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT3597I, CellID=35979",Reliable,467,271,1,196,1752,144642319,2,474,280,232,345,344,0,0,0,0,700,178,0,0,0,0,0,35,30,166,0,0,0,64,0,0,0,0,144642319,0,0,0,0,0,0,700,0,0,178,0,17.528,62.264,61.325,0,0,0,62.264,0,0,0,,17.528,,0,0,0,64,178,178,0,0,0,0,62.264,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT3597H, CellID=35978",Reliable,5,484,6,32,1626,865213981,6,5,506,51,15,15,0,0,0,0,199,199,0,0,0,0,0,12,12,62,0,1,0,33,0,0,0,0,865213981,0,0,0,0,0,0,199,0,0,199,0,411.877,24.572,23.942,0,0.011,0,24.561,0,0,0,,411.877,,0,0,0,33,199,199,0,0,0,0,24.561,0,0,0,0,0,0,0,0
