2023-03-20 08:00,30,"U_4088_SANTA_ROSALIA/ULoCell:NodeB Function Name=U_4088_SANTA_ROSALIA, Local Cell ID=2, Cell Name=N/A",Reliable,160783,31508,9869,129151,30228,816,356,232,0,0,0,0,0,0,1499,279,211,756,541,636,856,1263,2384,2683,3575,4653,8630,14433,20179,28987,26031,35423,34594,47878,57022,65880,72623,59496,51661,41332,76096,64392,48519,34293,29794,28299,10375,202167,0,0,0,0,0,0,0,0,0,97473,94319,202167,,,,,,227977,1260004008,0,24482,1530,1066,1053,1124,1071,9699,1359,1201,1946,1849,1472,2675,2271,4287,4976,9082,8830,13320,15289,22143,21453,14601,8754,7500,6296,3184,2377,2655,1157,3465,0,0,56,273,0,158,1000,0,56,251,159,704,995,223,,,,,,,,,693212,5481773,0,696695,3108574,,,3,95,0,120,775,0,,,,,0,4,0,2.102,13.99,13.227,14,0,6,766,22177,
2023-03-20 08:00,30,"U_4088_SANTA_ROSALIA/ULoCell:NodeB Function Name=U_4088_SANTA_ROSALIA, Local Cell ID=3, Cell Name=N/A",Reliable,45860,9686,1234,36344,9156,269,56,35,0,0,0,0,0,0,177,141,26,25,25,43,45,36,91,77,124,193,297,513,825,1995,3280,7301,8983,9362,6129,4865,5487,6027,7659,8826,21340,19318,21717,14230,15934,62273,10768,56463,0,0,0,0,0,0,0,0,0,22007,24038,56813,,,,,,59548,345385143,0,7721,95,24,54,365,99,11442,450,307,172,605,1157,1031,350,557,509,862,675,938,862,1253,1836,2275,3374,4919,2278,3055,551,2713,700,5584,0,0,15,250,0,31,999,0,20,245,41,486,752,64,,,,,,,,,189458,5164094,0,251939,2960281,,,0,8,0,24,857,0,,,,,0,2,0,0.413,12.99,13.121,14,0,2,865,26379,
2023-03-20 08:00,30,"U_4088_SANTA_ROSALIA/ULoCell:NodeB Function Name=U_4088_SANTA_ROSALIA, Local Cell ID=4, Cell Name=N/A",Reliable,291973,49642,23967,242226,47423,1459,447,418,0,0,0,0,0,0,4043,1488,400,456,424,331,464,489,790,1117,2302,3707,6045,8961,13747,20117,17021,24647,25013,32712,38195,42736,48402,46991,48817,43525,66226,63113,61256,69051,95521,266010,122474,365614,0,0,0,0,0,0,0,0,0,94424,148716,365614,,,,,,421284,2563917752,0,60864,403,1240,581,2003,1463,22061,2537,1785,4685,4978,5288,9737,9540,12800,8052,9344,5731,9523,9946,11691,10618,11316,9784,8012,8999,9375,11178,24200,14912,62968,0,0,101,331,7,221,982,4,101,270,221,590,1000,375,,,,,,,,,1408181,9213296,12523,1408181,3755149,,,4,25,0,158,749,2,,,,,0,4,0,2.694,13.232,12.185,14,0.043,15,758,25962,
2023-03-20 08:00,30,"U_4088_SANTA_ROSALIA/ULoCell:NodeB Function Name=U_4088_SANTA_ROSALIA, Local Cell ID=5, Cell Name=N/A",Reliable,126448,30949,9874,95429,28951,1150,511,407,0,0,0,0,0,0,1279,149,126,116,144,172,254,279,571,669,1066,1524,2514,4225,6030,10354,13102,17241,21474,24797,31635,28936,34966,27322,30044,26773,48229,43391,42592,34623,30492,36254,25299,167291,0,0,0,0,0,0,0,0,0,61031,80961,167291,,,,,,176089,876528208,0,28605,188,458,545,803,645,10614,911,853,2003,1952,1606,2840,2315,4739,5703,7579,6993,7387,7612,7826,8502,8420,5956,6711,6090,6262,6773,6268,2592,7540,0,0,46,284,0,103,996,0,47,262,105,588,980,177,,,,,,,,,480592,4675787,0,490400,2715209,,,2,25,0,76,764,0,,,,,0,1,0,1.379,13.946,13.283,14,0,1,770,23803,
2023-03-20 08:00,30,"U_4088_SANTA_ROSALIA/ULoCell:NodeB Function Name=U_4088_SANTA_ROSALIA, Local Cell ID=6, Cell Name=N/A",Reliable,30063,7958,1194,22145,7515,262,83,58,0,0,0,0,0,0,124,20,11,21,19,24,29,43,48,52,117,239,385,668,876,1388,1438,2097,2510,4063,4970,5349,7650,6943,8376,8513,19187,19057,23769,16393,16312,45607,7878,38725,0,0,0,0,0,0,0,0,0,19660,11679,39217,,,,,,39925,290140530,0,5546,9,30,50,127,59,2625,167,45,114,387,466,517,317,607,510,772,546,739,986,1752,2745,3776,2521,2552,1353,2084,890,2641,885,3399,0,0,10,257,0,27,968,0,15,250,39,657,708,43,,,,,,,,,159571,4870157,0,225383,3710953,,,0,6,0,23,810,0,,,,,0,0,0,0.364,12.379,13.205,14,0,0,865,24927,
2023-03-20 08:00,30,"U_4088_SANTA_ROSALIA/ULoCell:NodeB Function Name=U_4088_SANTA_ROSALIA, Local Cell ID=7, Cell Name=N/A",Reliable,322505,49815,18603,272691,46852,1546,659,757,0,0,0,0,0,0,2685,356,192,227,177,189,210,228,363,484,793,920,1385,2024,3207,6201,6332,10645,12204,22606,26992,27915,29177,25438,29874,36594,75174,87173,92117,90846,139623,258312,196329,390936,0,0,0,0,0,0,0,0,0,107872,86735,390936,,,,,,438228,3787181864,0,41634,228,781,391,1460,970,21075,2419,621,2324,3420,1889,5142,4747,4115,3251,6747,8203,17522,12276,7919,6061,7098,7522,10334,13790,13960,17568,21885,22346,123238,0,0,108,367,4,273,996,2,108,279,273,705,999,387,,,,,,,,,2082946,12425168,1701,2085031,5382289,,,4,19,0,185,734,0,,,,,0,14,0,2.907,11.535,10.649,13.997,0.022,3,743,26777,
2023-03-20 08:00,30,"U_4088_SANTA_ROSALIA/ULoCell:NodeB Function Name=U_4088_SANTA_ROSALIA, Local Cell ID=8, Cell Name=N/A",Reliable,88577,18550,6464,70170,16964,869,312,262,0,0,0,0,0,0,852,182,75,257,144,159,308,282,446,615,1039,1613,2562,4090,5305,7421,6688,10034,11478,15503,19547,17230,21430,19394,25210,27234,61437,57229,55294,42530,37313,40926,14305,113622,0,0,0,0,0,0,0,0,0,43998,55319,113622,,,,,,127990,558030680,0,22865,440,403,221,807,387,9877,1063,792,1371,1972,1442,2274,1481,2519,2037,4162,4802,5345,7240,3929,3901,3771,4353,4288,5195,3058,3487,3730,1992,4418,0,0,31,310,0,64,994,0,32,238,66,489,974,132,,,,,,,,,305841,4063413,5,314005,2316977,,,1,34,0,48,763,0,,,,,0,1,0,0.803,12.21,12.445,14,0,11,765,24581,
2023-03-20 08:00,30,"U_3090_QUINTA_CRESPO_MOVE/ULoCell:NodeB Function Name=U_3090_QUINTA_CRESPO_MOVE, Local Cell ID=0, Cell Name=N/A",Reliable,565372,121984,58955,444949,109614,6825,2252,1732,0,0,0,0,0,0,8768,1663,728,1456,3251,4879,4148,2838,4058,4846,8560,11304,17153,24309,34020,60499,60481,99231,101128,148612,160463,172234,202723,182975,208749,219929,416769,485560,430572,291479,263930,380761,114634,716572,0,0,0,0,0,0,0,0,0,224644,407093,746371,,,,,,1217529,2280102821,0,221802,1938,3866,4144,26399,4094,81503,14143,3461,7583,10581,20147,14132,7889,14495,10278,20422,13266,18854,14100,18530,16671,20026,17213,22780,28526,14574,26326,29178,13506,25944,0,0,207,432,80,324,960,56,207,290,324,455,1000,714,,,,,,,,,1243666,6142230,151214,1243666,1741829,,,7,47,2,214,706,18,,,,,0,8,0,2.869,9.614,8.834,12,0.567,124,751,24497,
2023-03-20 08:00,30,"U_3090_QUINTA_CRESPO_MOVE/ULoCell:NodeB Function Name=U_3090_QUINTA_CRESPO_MOVE, Local Cell ID=1, Cell Name=N/A",Reliable,378073,94491,42169,284995,83538,5973,2114,1453,0,0,0,0,0,0,5776,2567,3344,1036,1078,1260,2016,1954,3480,4369,7494,9420,13924,18229,21843,34292,30172,45486,44615,66815,73915,78849,89770,76795,81788,85683,155251,150025,144246,105523,89648,111206,112890,514765,0,0,0,0,0,0,0,0,0,197900,203975,514765,,,,,,708796,3157933304,0,83506,1019,1322,1216,3749,2458,37824,4706,3606,7136,8429,7215,10009,6922,12325,10670,14896,12492,16672,16431,20324,18669,21647,17124,20148,22448,26670,18277,26163,11059,49633,0,0,142,421,11,320,978,9,142,278,320,621,1000,513,,,,,,,,,1735364,8167992,19067,1735364,3382776,,,5,33,0,254,818,4,,,,,0,97,0,3.836,12.704,11.961,13.862,0.098,45,809,23138,
2023-03-20 08:00,30,"U_3090_QUINTA_CRESPO_MOVE/ULoCell:NodeB Function Name=U_3090_QUINTA_CRESPO_MOVE, Local Cell ID=2, Cell Name=N/A",Reliable,546504,118721,55776,431001,106445,5986,1849,1223,0,0,0,0,0,0,9107,2234,1494,1082,1319,2023,4253,6112,9398,10962,17019,23463,35082,47150,63975,96084,93109,125084,121417,162357,172484,170166,185074,153252,159149,153136,259766,255388,242658,177711,155694,140784,69220,721042,0,0,0,0,0,0,0,0,0,244446,407391,721057,,,,,,1339992,2133184097,0,198255,1882,2728,2343,16970,4653,81558,12771,6599,8740,13475,10897,19446,12021,21031,16512,28384,21074,26963,21911,25446,23171,25696,18880,19593,17288,9624,16300,12345,10716,13785,0,0,200,437,65,346,896,45,200,259,346,450,1000,773,,,,,,,,,1163574,3895310,93694,1163574,1505270,,,8,46,2,241,640,21,,,,,0,32,0,3.169,9.29,9.141,12.036,0.39,185,735,22487,
2023-03-20 08:00,30,"U_3090_QUINTA_CRESPO_MOVE/ULoCell:NodeB Function Name=U_3090_QUINTA_CRESPO_MOVE, Local Cell ID=3, Cell Name=N/A",Reliable,653103,147981,78009,518611,123783,6195,2525,1989,0,0,0,0,0,0,14820,3431,917,1656,3877,5808,5575,4210,5148,5768,9126,12288,18348,26102,36747,64812,65562,101388,105637,145573,163128,170288,199733,182500,209435,220787,432230,419903,374443,280645,246622,297192,182089,872737,0,0,0,0,0,0,0,0,0,263456,433606,879151,,,,,,1573807,3620457074,0,200611,2381,3953,5198,25818,6741,82707,14689,4603,9574,12729,11260,17878,12995,24623,20191,25737,16463,22436,16517,21506,21080,27430,27627,36049,38920,22673,34709,33473,22718,55862,0,0,244,451,60,457,990,51,244,312,457,587,1000,780,,,,,,,,,1983202,6886536,223312,1983202,2542567,,,9,66,1,333,779,22,,,,,0,4,0,4.221,11.508,9.229,12.833,0.455,104,766,24031,
2023-03-20 08:00,30,"U_3090_QUINTA_CRESPO_MOVE/ULoCell:NodeB Function Name=U_3090_QUINTA_CRESPO_MOVE, Local Cell ID=4, Cell Name=N/A",Reliable,409398,98010,36361,311617,89338,5038,2067,1338,0,0,0,0,0,0,4670,2134,1707,743,838,946,1679,1746,2999,3807,6483,9021,13648,19079,24959,40862,39653,61944,69522,106918,113964,110434,114854,93587,92965,87985,149703,138212,128041,91277,78675,132340,98660,543771,0,0,0,0,0,0,0,0,0,269171,175948,543779,,,,,,712067,3798125576,0,65504,419,881,983,3182,1683,36447,4168,2172,5006,7957,5774,9186,5489,10883,9735,13095,13174,20758,27615,33720,35270,38589,27582,24218,20897,22087,8970,23229,9606,55500,0,0,151,373,2,397,996,1,151,279,397,735,1000,539,,,,,,,,,2090081,8198677,626,2090081,3877701,,,5,39,0,318,826,0,,,,,0,30,0,4.739,12.677,11.92,14,0.01,28,821,21918,
2023-03-20 08:00,30,"U_3090_QUINTA_CRESPO_MOVE/ULoCell:NodeB Function Name=U_3090_QUINTA_CRESPO_MOVE, Local Cell ID=5, Cell Name=N/A",Reliable,706458,136587,70986,575766,119583,6160,2730,2219,0,0,0,0,0,0,11698,3089,2994,1632,2205,2537,4183,4336,7410,9276,16114,18645,26294,38625,50754,85662,79644,122811,125336,176324,208031,202669,228076,172090,176075,163398,283342,257836,244259,173497,139343,111487,205370,914052,0,0,0,0,0,0,0,0,0,330655,378056,914081,,,,,,1734848,4798564117,0,156750,2129,1997,1971,10005,3371,81280,10050,5995,11629,14820,12242,21720,15302,24587,20055,32323,25348,33583,30577,33111,31062,34879,28960,32229,41731,18499,40417,24158,36157,77144,0,0,253,475,63,559,994,59,253,303,559,672,1000,836,,,,,,,,,2635875,6665850,143875,2635875,3152961,,,9,35,2,425,786,31,,,,,0,8,0,5.23,10.317,9.348,12,0.609,98,762,22350,
2023-03-20 08:00,30,"U_3090_QUINTA_CRESPO_MOVE/ULoCell:NodeB Function Name=U_3090_QUINTA_CRESPO_MOVE, Local Cell ID=6, Cell Name=N/A",Reliable,815818,143900,120319,671230,129641,8183,3752,3012,0,0,0,0,0,0,18895,2754,2681,10853,5365,4303,5263,5562,10989,17880,32444,47761,81275,126159,167717,246511,183672,221304,196508,240729,246595,212381,207844,171003,177988,171920,305699,312919,281350,227148,195740,155721,112288,1069004,0,0,0,0,0,0,0,0,0,312991,654853,1080132,,,,,,2905639,3876246692,0,155006,8124,9411,4925,17815,8711,71372,16555,20229,25614,37834,48945,69325,60935,58986,41685,44508,36375,39350,30976,30539,25720,30738,27579,25839,21260,21398,17350,22697,11482,38849,0,0,300,424,69,721,993,68,300,326,721,783,1000,919,,,,,,,,,2126379,8858589,116654,2126379,2313797,,,22,73,5,410,640,33,,,,,0,29,0,6.341,11.504,8.788,12,0.693,54,552,19846,
2023-03-20 08:00,30,"U_3090_QUINTA_CRESPO_MOVE/ULoCell:NodeB Function Name=U_3090_QUINTA_CRESPO_MOVE, Local Cell ID=7, Cell Name=N/A",Reliable,437747,103839,65350,336745,91334,5924,2325,1419,0,0,0,0,0,0,10645,2359,1501,1753,2210,3031,4903,5192,9968,14660,26911,32217,40270,44090,48321,60014,49638,68315,69207,93168,96361,87362,82880,65954,66845,63620,111784,106461,114935,84633,70401,80473,81776,606986,0,0,0,0,0,0,0,0,0,191742,333468,606986,,,,,,877190,2812794784,0,67619,2400,3461,3861,5987,6115,36457,12062,19362,21436,21817,18773,19387,17305,20394,17793,25103,27257,35785,29040,23637,17581,17903,13348,15384,15000,14243,12294,15706,13358,37118,0,0,168,338,2,413,996,1,168,283,413,689,1000,595,,,,,,,,,1545503,7793662,1171,1545503,2597484,,,13,100,0,316,705,0,,,,,0,290,0,4.728,12.94,11.442,13,0.012,20,689,20131,
2023-03-20 08:00,30,"U_3090_QUINTA_CRESPO_MOVE/ULoCell:NodeB Function Name=U_3090_QUINTA_CRESPO_MOVE, Local Cell ID=8, Cell Name=N/A",Reliable,721228,131913,74665,592035,117613,6970,2696,1914,0,0,0,0,0,0,11812,3796,2938,2128,2924,4414,8184,9868,20899,28850,46859,65569,120658,165507,146723,176741,151887,196779,184373,217214,219004,192971,205781,163648,169542,151429,258551,221070,183053,112118,67414,32818,73346,927846,0,0,0,0,0,0,0,0,0,347279,507250,927875,,,,,,2311176,3454324786,0,117478,3288,4550,4628,10214,7398,69710,14645,18037,25249,41994,47017,45208,29876,33842,32716,44410,40973,42380,33675,35657,31705,36003,28939,28180,20127,21477,16056,18170,7307,16966,0,0,257,441,50,641,992,51,257,303,641,756,1000,850,,,,,,,,,1896204,5419650,85477,1896204,2230828,,,18,66,2,382,632,25,,,,,0,7,0,5.497,10.172,8.565,12.514,0.405,63,569,19552,
2023-03-20 08:00,30,"U_4022_BUCARE/ULoCell:NodeB Function Name=U_4022_BUCARE, Local Cell ID=0, Cell Name=N/A",Reliable,97181,22345,8046,74958,20536,1031,355,301,0,0,0,0,0,0,1102,772,371,343,418,478,760,764,1553,1945,3034,3893,5218,6302,8150,12173,13556,20399,21735,26678,27939,27443,29141,26367,28286,28351,54443,55992,55816,45776,43167,45668,28965,127593,0,0,0,0,0,0,0,0,0,42784,55844,127593,,,,,,139686,786250400,0,21642,117,320,244,649,585,12482,1475,786,1989,1855,1546,2646,2021,3094,2407,3340,2642,3909,3008,3235,2895,3802,4294,5203,7171,3885,7096,4455,6758,12042,0,0,35,252,0,76,850,0,37,250,81,540,939,141,,,,,,,,,431678,4955190,0,459721,3061546,,,1,26,0,55,650,0,,,,,0,68,0,0.971,11.037,12.675,14,0,6,761,24234,
2023-03-20 08:00,30,"U_4022_BUCARE/ULoCell:NodeB Function Name=U_4022_BUCARE, Local Cell ID=1, Cell Name=N/A",Reliable,225312,31657,1920,193864,30794,457,123,74,0,0,0,0,0,0,239,510,145,271,671,1480,3081,2282,4677,4851,5368,5006,6378,8800,12306,19794,18186,28814,33062,48909,51566,45284,42125,32114,27074,26663,42402,38075,29958,56090,83325,36665,136069,258889,0,0,0,0,0,0,0,0,0,54593,68227,258889,,,,,,278823,3465800776,0,21514,95,216,382,815,369,9881,987,956,7486,2072,1344,2365,1822,3019,2506,5329,6110,10881,9241,6008,4248,3421,2699,4455,6043,8395,9001,10874,15843,100512,0,0,71,262,0,199,930,0,73,259,202,725,983,276,,,,,,,,,1909566,10578027,0,1942590,6918717,,,2,14,0,149,707,0,,,,,0,2,0,2.66,11.977,13.345,14,0,3,774,24590,
2023-03-20 08:00,30,"U_4022_BUCARE/ULoCell:NodeB Function Name=U_4022_BUCARE, Local Cell ID=2, Cell Name=N/A",Reliable,229790,43836,16545,184610,41566,1899,891,824,0,0,0,0,0,0,1801,1065,351,416,665,730,1310,1828,5280,6110,8866,13049,19985,27295,37350,57967,53832,73286,78640,106860,121473,121472,133365,112096,105170,77388,94793,64347,46711,30382,24432,10070,8430,290179,0,0,0,0,0,0,0,0,0,98940,182809,290179,,,,,,392450,1059708016,0,52219,260,521,449,1797,981,62553,17855,2317,3213,4246,4775,6985,5297,7717,6717,8608,6676,9522,9474,12062,12344,11623,8701,8592,8804,3496,5953,2316,2668,1438,0,0,80,305,5,152,994,3,80,225,152,424,1000,357,,,,,,,,,580855,6320646,4995,580855,1627045,,,4,39,0,103,727,1,,,,,0,91,0,1.737,12.89,11.417,13.408,0.04,68,711,20814,
2023-03-20 08:00,30,"U_4022_BUCARE/ULoCell:NodeB Function Name=U_4022_BUCARE, Local Cell ID=3, Cell Name=N/A",Reliable,88542,18540,5158,70144,17390,629,204,175,0,0,0,0,0,0,740,146,53,87,110,151,197,198,295,396,614,909,1333,1816,2248,3445,3809,5970,8612,12846,20800,15885,16341,15029,17203,24038,54086,70814,45562,33595,33312,51170,25120,112255,0,0,0,0,0,0,0,0,0,49769,37366,112255,,,,,,138190,853018528,0,18353,126,155,172,473,317,8140,773,288,1398,1536,805,1321,638,1492,1147,2280,1611,3405,4488,3686,3103,3391,3981,7596,8315,4684,7443,7385,5389,8364,0,0,31,266,0,72,933,0,33,218,78,508,925,142,,,,,,,,,468855,7954872,0,506870,3301796,,,1,15,0,52,706,0,,,,,0,1000,0,0.918,11.502,12.696,14,0,22,773,25386,
